body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.465625,5,,469,8,,,,,,,4755,320,False,,,False,5,
False,1,,0,1.5561097256857854,4,,624,28,,,,,,,4817,401,False,,,False,22,
False,1,3,0,1.450261780104712,6,5,277,0,1,0,5,0,0,0,3428,191,False,0,0,False,62,0
False,1,,1,1.5765765765765767,1,,175,0,,,,,,,1551,111,False,,,False,26,
False,1,,0,1.651639344262295,5,,403,15,,,,,,,3213,244,False,,,False,13,
False,1,,1,1.619109947643979,16,,1237,28,,,,,,,13696,764,False,,,False,5,
False,1,,0,1.6644951140065147,1,,511,14,,,,,,,3877,307,False,,,False,11,
False,1,,1,1.5243243243243243,1,,282,12,,,,,,,2408,185,False,,,False,48,
False,1,,0,1.4574468085106382,1,,137,2,,,,,,,1175,94,False,,,False,31,
False,1,,0,1.4933333333333334,1,,112,1,,,,,,,1065,75,False,,,False,31,
False,1,,1,1.8205128205128205,39,,355,3,,,,,,,6296,195,False,,,False,5,
False,1,,1,1.4615384615384615,4,,247,6,,,,,,,2015,169,False,,,False,37,
False,1,4,1,1.5498652291105122,6,2,575,15,4,0,2,0,2,0,4707,371,False,0,0,False,35,2
False,1,3,0,1.4627659574468086,5,4,275,4,1,0,4,0,0,0,3187,188,False,0,0,False,56,0
False,1,1,0,1.5033112582781456,4,0,227,1,4,0,1,0,0,0,2122,151,False,0,0,False,31,0
False,1,,1,1.3803680981595092,4,,225,6,,,,,,,1775,163,False,,,False,17,
False,1,,0,1.5650557620817844,2,,421,9,,,,,,,3485,269,False,,,False,13,
False,1,,1,1.6272401433691757,20,,454,10,,,,,,,5351,279,False,,,False,6,
False,1,4,0,1.7281879194630871,8,2,515,20,6,0,3,0,0,0,3873,298,False,0,0,False,31,0
False,1,1,0,1.5721153846153846,4,0,327,8,4,0,1,0,0,0,2924,208,False,0,0,False,31,0
False,,,1,1.3452380952380953,1,,226,8,,,,,,,1701,168,False,,,False,,
False,1,,1,1.300411522633745,10,,316,5,,,,,,,3974,243,False,,,False,5,
False,1,,0,1.5672727272727274,8,,431,16,,,,,,,3665,275,False,,,False,17,
False,1,1,0,1.5444015444015444,4,0,400,10,4,0,1,0,0,0,3319,259,False,0,0,False,31,0
False,1,1,0,1.5870445344129556,3,0,392,11,3,0,1,0,0,0,3253,247,False,0,0,False,31,0
False,1,,1,1.5222672064777327,,,752,33,,,,,,,6290,494,False,,,False,5,
False,1,,1,1.8231511254019293,3,,567,7,,,,,,,6164,311,False,,,False,5,
False,1,3,0,1.482233502538071,5,2,292,5,3,0,3,0,0,0,2842,197,False,0,0,False,31,0
False,1,3,0,1.4776119402985075,5,2,396,7,3,0,3,0,0,0,3658,268,False,0,0,False,31,0
False,1,2,0,1.5352112676056338,4,0,327,10,4,0,1,0,0,0,3018,213,False,0,0,False,35,0
False,1,,0,1.5964912280701755,1,,364,14,,,,,,,2959,228,False,,,False,13,
False,1,3,0,1.4531722054380665,6,5,481,17,1,0,5,0,0,0,4587,331,False,0,0,False,56,0
False,1,2,0,1.7083333333333333,4,0,451,21,4,0,1,0,0,0,3701,264,False,0,0,False,35,0
False,1,2,0,1.664,4,1,208,1,3,0,2,0,0,0,2203,125,False,0,0,False,31,0
False,1,,1,1.6131687242798354,1,,392,7,,,,,,,4407,243,False,,,False,4,
False,1,,0,1.1458333333333333,,,110,6,,,,,,,744,96,False,,,False,48,
False,1,,1,1.4304932735426008,,,319,10,,,,,,,2359,223,False,,,False,30,
False,1,4,0,1.5555555555555556,9,8,434,9,1,0,4,0,0,0,3950,279,False,0,0,False,20,0
False,1,,0,1.4875,1,,119,1,,,,,,,1079,80,False,,,False,31,
False,1,,1,1.470899470899471,4,,278,2,,,,,,,2866,189,False,,,False,5,
False,1,,1,1.6764705882352942,4,,855,34,,,,,,,6844,510,False,,,False,5,
False,1,1,0,1.4598930481283423,4,0,273,4,4,0,1,0,0,0,2767,187,False,0,0,False,31,0
False,1,,0,1.286764705882353,4,,175,0,,,,,,,1521,136,False,,,False,31,
False,1,,1,1.6487341772151898,,,521,6,,,,,,,5808,316,False,,,False,5,
False,1,,0,1.6923076923076923,1,,286,3,,,,,,,2462,169,False,,,False,13,
False,1,3,0,1.6982758620689655,4,1,394,4,3,0,2,0,0,0,3436,232,False,0,0,False,31,0
False,1,,0,1.5904255319148937,1,,299,1,,,,,,,2788,188,False,,,False,13,
False,1,1,0,1.6065573770491803,3,0,294,5,3,0,1,0,0,0,2622,183,False,0,0,False,31,0
False,1,,0,1.404494382022472,1,,125,2,,,,,,,1138,89,False,,,False,31,
False,1,,0,1.795539033457249,4,,483,14,,,,,,,4593,269,False,,,False,21,
False,1,,0,1.9558823529411764,9,,532,11,,,,,,,4933,272,False,,,False,4,
False,1,,0,1.3953488372093024,3,,180,6,,,,,,,1521,129,False,,,False,31,
False,1,,1,1.435,1,,287,8,,,,,,,2493,200,False,,,False,5,
False,1,,0,1.497991967871486,6,,373,8,,,,,,,3603,249,False,,,False,22,
False,1,,0,1.4922600619195046,1,,482,18,,,,,,,3966,323,False,,,False,53,
False,1,,1,1.4058823529411764,2,,239,9,,,,,,,1945,170,False,,,False,16,
False,1,,0,1.5142857142857142,6,,318,5,,,,,,,3212,210,False,,,False,22,
False,1,,0,1.6176470588235294,2,,110,0,,,,,,,1131,68,False,,,False,31,
False,1,,0,1.6093023255813954,4,,346,6,,,,,,,3161,215,False,,,False,22,
False,,,1,2.258241758241758,,,822,8,,,,,,,5125,364,False,,,False,,
False,1,,0,1.536,7,,576,22,,,,,,,4647,375,False,,,False,17,
False,1,2,0,1.4536585365853658,4,1,298,6,3,0,2,0,0,0,2693,205,False,0,0,False,31,0
False,1,,0,1.109375,1,,71,4,,,,,,,551,64,False,,,False,33,
False,1,,0,1.7081712062256809,5,,439,8,,,,,,,4662,257,False,,,False,6,
False,1,,0,1.5575221238938053,7,,352,6,,,,,,,3434,226,False,,,False,22,
False,1,,1,1.89375,16,,606,4,,,,,,,6542,320,False,,,False,5,
False,1,3,0,1.6213592233009708,6,5,501,14,1,0,5,0,0,0,4756,309,False,0,0,False,62,0
False,1,,0,1.6464646464646464,7,,489,11,,,,,,,4439,297,False,,,False,22,
False,1,,1,1.4901610017889089,2,,833,34,,,,,,,8491,559,False,,,False,5,
False,1,1,0,1.5614754098360655,3,0,381,9,3,0,1,0,0,0,3250,244,False,0,0,False,31,0
False,1,,0,1.6335078534031413,4,,312,5,,,,,,,3313,191,False,,,False,22,
False,1,,0,1.5895953757225434,4,,275,4,,,,,,,2971,173,False,,,False,22,
False,1,1,0,1.6240208877284594,3,0,622,42,3,0,1,0,0,0,4537,383,False,0,0,False,31,0
False,1,,0,1.475,1,,118,2,,,,,,,1118,80,False,,,False,31,
False,1,,1,2.1564885496183206,28,,1130,24,,,,,,,11523,524,False,,,False,5,
False,1,,1,1.2837837837837838,3,,95,0,,,,,,,4170,74,False,,,False,2,
False,1,3,0,1.583050847457627,5,4,467,19,1,0,4,0,0,0,4158,295,False,0,0,False,56,0
False,1,,0,1.6338983050847458,4,,482,12,,,,,,,4058,295,False,,,False,22,
False,1,,0,1.443298969072165,3,,140,1,,,,,,,1259,97,False,,,False,31,
False,1,,0,1.825082508250825,8,,553,3,,,,,,,6286,303,False,,,False,29,
False,1,,0,1.7851002865329513,8,,623,8,,,,,,,5963,349,False,,,False,21,
False,1,,0,1.816872427983539,1,,883,50,,,,,,,5960,486,False,,,False,8,
False,1,,1,1.3763440860215055,2,,256,3,,,,,,,2220,186,False,,,False,5,
False,1,,1,1.396039603960396,10,,282,5,,,,,,,3191,202,False,,,False,5,
False,1,,0,1.4487179487179487,1,,113,1,,,,,,,1066,78,False,,,False,31,
False,1,1,0,1.4431818181818181,4,0,254,0,4,0,1,0,0,0,2528,176,False,0,0,False,31,0
False,1,1,0,1.5990338164251208,4,0,331,11,4,0,1,0,0,0,2915,207,False,0,0,False,31,0
False,1,,0,1.4924242424242424,1,,394,10,,,,,,,3189,264,False,,,False,13,
False,1,,0,1.4,4,,161,3,,,,,,,1538,115,False,,,False,31,
False,1,,1,2.2172523961661343,13,,694,4,,,,,,,7450,313,False,,,False,5,
False,1,,0,1.540983606557377,2,,470,14,,,,,,,3927,305,False,,,False,13,
False,1,,1,1.4,1,,161,4,,,,,,,1424,115,False,,,False,33,
False,1,3,0,1.6042553191489362,4,1,377,4,3,0,2,0,0,0,4081,235,False,0,0,False,66,0
False,1,,1,1.9567099567099566,3,,452,6,,,,,,,5014,231,False,,,False,5,
False,1,2,0,1.4406779661016949,6,1,425,13,5,0,2,0,0,0,3765,295,False,0,0,False,35,0
False,1,,0,1.5962264150943397,10,,423,15,,,,,,,3688,265,False,,,False,32,
False,1,,1,1.6184615384615384,3,,526,16,,,,,,,4087,325,False,,,False,38,
False,1,,1,1.5893536121673004,12,,418,9,,,,,,,4404,263,False,,,False,5,
False,1,3,0,1.658008658008658,7,3,383,16,4,0,2,0,0,0,3571,231,False,0,0,False,58,0
False,1,3,0,1.5534351145038168,6,5,407,7,1,0,5,0,0,0,4280,262,False,0,0,False,62,0
False,1,1,0,1.6504065040650406,3,0,203,0,3,0,1,0,0,0,2055,123,False,0,0,False,31,0
False,1,1,0,1.7602996254681649,4,0,470,16,4,0,1,0,0,0,3783,267,False,0,0,False,31,0
False,1,,1,1.5219123505976095,2,,382,7,,,,,,,3084,251,False,,,False,39,
False,1,,1,1.7331670822942644,2,,695,9,,,,,,,6918,401,False,,,False,5,
False,1,,1,2.099290780141844,9,,592,16,,,,,,,5279,282,False,,,False,2,
False,1,,0,1.497142857142857,4,,262,2,,,,,,,2924,175,False,,,False,22,
False,1,,0,1.514388489208633,5,,421,11,,,,,,,4647,278,False,,,False,13,
False,1,,1,1.7597402597402598,3,,271,2,,,,,,,2978,154,False,,,False,2,
False,1,,1,1.3559322033898304,,,320,6,,,,,,,3167,236,False,,,False,5,
False,1,,1,2.0220385674931127,16,,734,8,,,,,,,7606,363,False,,,False,5,
False,1,,0,1.3988095238095237,,,235,17,,,,,,,1549,168,False,,,False,19,
False,1,,0,1.6970684039087949,5,,521,13,,,,,,,4113,307,False,,,False,19,
False,1,3,0,1.6865671641791045,5,2,339,3,3,0,3,0,0,0,3882,201,False,0,1,False,66,0
False,1,,1,1.53515625,4,,393,22,,,,,,,3070,256,False,,,False,2,
False,1,,0,1.564,1,,391,12,,,,,,,3131,250,False,,,False,13,
False,1,,0,1.9,5,,741,29,,,,,,,7012,390,False,,,False,5,
False,1,2,0,1.5450643776824033,5,4,360,14,1,0,4,0,0,0,3634,233,False,0,0,False,63,0
False,1,,1,2.7132867132867133,63,,776,8,,,,,,,25723,286,False,,,False,5,
False,1,4,0,1.7361111111111112,5,1,375,13,4,0,2,0,0,0,3247,216,False,0,0,False,31,0
False,1,,0,1.5142857142857142,6,,318,5,,,,,,,3212,210,False,,,False,22,
False,1,,0,1.6917293233082706,8,,450,2,,,,,,,5321,266,False,,,False,21,
False,1,1,0,1.5207100591715976,5,2,257,7,3,0,3,0,0,0,2531,169,False,0,0,False,31,0
False,1,3,0,1.719387755102041,6,3,337,4,3,0,4,0,0,0,3756,196,False,0,1,False,66,0
False,1,,1,1.688821752265861,,,559,34,,,,,,,3519,331,False,,,False,16,
False,1,3,1,1.5256916996047432,7,3,386,6,4,0,2,0,0,0,3598,253,False,0,0,False,31,0
False,1,3,0,2.0760233918128654,5,4,710,13,1,0,4,0,0,0,6723,342,False,0,0,False,62,0
False,1,3,0,1.5135699373695197,14,8,725,24,6,0,8,0,0,0,6810,479,False,0,0,False,43,0
False,1,,0,1.8040201005025125,14,,718,10,,,,,,,6653,398,False,,,False,22,
False,1,,1,1.5714285714285714,,,473,17,,,,,,,3306,301,False,,,False,37,
False,1,,1,1.518987341772152,3,,240,7,,,,,,,2190,158,False,,,False,28,
False,1,,1,1.3197278911564625,,,194,4,,,,,,,1581,147,False,,,False,22,
False,1,,0,1.6764705882352942,1,,399,18,,,,,,,3195,238,False,,,False,13,
False,1,,0,1.703872437357631,3,,748,26,,,,,,,5358,439,False,,,False,15,
False,1,,0,1.826086956521739,10,,462,5,,,,,,,4465,253,False,,,False,22,
False,1,,1,1.3037974683544304,2,,103,0,,,,,,,1303,79,False,,,False,5,
False,1,,0,1.4881516587677726,5,,314,7,,,,,,,3189,211,False,,,False,22,
False,1,,0,1.2941176470588236,4,,198,8,,,,,,,1711,153,False,,,False,31,
False,,,0,1.5904761904761904,1,,167,2,,,,,,,1628,105,False,,,False,,
False,1,,1,1.3024193548387097,10,,323,5,,,,,,,4067,248,False,,,False,5,
False,1,,1,1.4467213114754098,15,,353,7,,,,,,,4065,244,False,,,False,5,
False,1,,1,1.840506329113924,,,727,53,,,,,,,4677,395,False,,,False,26,
False,1,1,0,1.6206896551724137,3,0,282,4,3,0,1,0,0,0,2506,174,False,0,0,False,31,0
False,1,,0,1.4705882352941178,1,,125,1,,,,,,,1144,85,False,,,False,31,
False,1,,0,1.4014598540145986,1,,192,10,,,,,,,1544,137,False,,,False,31,
False,1,,1,1.4027777777777777,6,,303,3,,,,,,,3355,216,False,,,False,5,
False,1,,0,1.5064935064935066,1,,116,0,,,,,,,1071,77,False,,,False,31,
False,1,,0,1.715736040609137,9,,338,0,,,,,,,3737,197,False,,,False,22,
False,1,,0,1.6107784431137724,3,,269,2,,,,,,,2387,167,False,,,False,13,
False,1,,0,1.4634146341463414,1,,120,1,,,,,,,1096,82,False,,,False,31,
False,1,,1,1.2688172043010753,2,,236,3,,,,,,,2881,186,False,,,False,2,
False,1,,0,1.4664536741214058,4,,459,17,,,,,,,3624,313,False,,,False,3,
False,1,,0,1.6071428571428572,8,,270,2,,,,,,,2711,168,False,,,False,17,
False,1,,0,1.503030303030303,1,,248,1,,,,,,,2539,165,False,,,False,11,
False,1,,1,1.9038031319910516,28,,851,10,,,,,,,9247,447,False,,,False,5,
False,1,1,0,2.188,3,0,1641,88,3,0,1,0,0,0,10445,750,False,0,0,False,31,0
False,1,,0,1.8327645051194539,11,,537,7,,,,,,,5329,293,False,,,False,35,
False,1,,1,2.2267002518891688,22,,884,14,,,,,,,8844,397,False,,,False,5,
False,1,3,0,1.5265486725663717,5,4,345,8,1,0,4,0,0,0,3944,226,False,0,0,False,62,0
False,1,,0,1.826086956521739,10,,462,5,,,,,,,4465,253,False,,,False,22,
False,1,2,0,1.5573770491803278,5,1,380,6,4,0,2,0,0,0,3666,244,False,0,0,False,35,0
False,1,,0,1.7573099415204678,5,,601,24,,,,,,,4886,342,False,,,False,22,
False,1,1,0,1.6216216216216217,4,0,300,4,4,0,1,0,0,0,2748,185,False,0,0,False,31,0
False,1,,0,1.5824742268041236,3,,307,4,,,,,,,2708,194,False,,,False,13,
False,1,1,0,1.7523364485981308,3,0,375,5,3,0,1,0,0,0,3220,214,False,0,0,False,31,0
False,1,3,0,1.7553418803418803,5,1,1643,96,4,0,2,0,0,0,11070,936,False,0,0,False,35,0
False,1,3,0,2.6575757575757577,4,1,877,6,3,0,2,0,0,0,6901,330,False,0,0,False,68,0
False,1,,0,1.5907473309608542,3,,447,13,,,,,,,3647,281,False,,,False,13,
False,1,,1,1.684,,,421,4,,,,,,,4961,250,False,,,False,5,
False,1,,1,2.0359183673469388,1,,2494,89,,,,,,,18139,1225,False,,,False,5,
False,1,,0,1.4457831325301205,1,,120,0,,,,,,,1088,83,False,,,False,31,
False,1,,0,1.5853658536585367,3,,260,1,,,,,,,2696,164,False,,,False,44,
False,1,,0,1.4774774774774775,5,,328,4,,,,,,,3217,222,False,,,False,22,
False,1,,0,1.4404761904761905,4,,121,2,,,,,,,1205,84,False,,,False,31,
False,1,,0,1.7793427230046948,1,,379,10,,,,,,,3120,213,False,,,False,13,
False,1,,1,1.5855263157894737,3,,482,19,,,,,,,4027,304,False,,,False,17,
False,1,,0,1.5153061224489797,2,,297,6,,,,,,,2579,196,False,,,False,13,
False,1,,0,1.4861111111111112,2,,107,1,,,,,,,1064,72,False,,,False,31,
False,1,3,0,1.4556962025316456,6,5,345,9,1,0,5,0,0,0,3779,237,False,0,0,False,62,0
False,1,,0,1.6224066390041494,1,,391,8,,,,,,,3235,241,False,,,False,44,
False,1,,0,1.4761904761904763,,,341,23,,,,,,,2098,231,False,,,False,4,
False,1,4,0,1.7560975609756098,7,3,504,17,4,0,4,0,0,0,3920,287,False,0,0,False,35,0
False,1,,1,1.3058823529411765,6,,222,6,,,,,,,2509,170,False,,,False,5,
False,1,,1,1.3113207547169812,,,139,0,,,,,,,2764,106,False,,,False,27,
False,1,,0,1.5990338164251208,6,,331,2,,,,,,,3131,207,False,,,False,22,
False,1,,0,1.6966666666666668,3,,509,23,,,,,,,3698,300,False,,,False,13,
False,1,,0,1.687732342007435,1,,454,15,,,,,,,3356,269,False,,,False,13,
False,1,,0,1.5657894736842106,,,119,0,,,,,,,1125,76,False,,,False,5,
False,1,1,0,1.5266666666666666,4,0,229,1,4,0,1,0,0,0,2400,150,False,0,0,False,31,0
False,1,,0,1.632183908045977,1,,426,12,,,,,,,3431,261,False,,,False,13,
False,1,,0,1.5,3,,183,5,,,,,,,1483,122,False,,,False,31,
False,1,3,0,1.6584615384615384,6,5,539,22,1,0,5,0,0,0,4950,325,False,0,0,False,56,0
False,1,3,0,1.978902953586498,4,1,469,15,3,0,2,0,0,0,4486,237,False,0,0,False,68,0
False,1,2,0,1.5071428571428571,5,1,422,16,4,0,2,0,0,0,3479,280,False,0,0,False,31,0
False,1,,1,1.9963503649635037,16,,547,26,,,,,,,5754,274,False,,,False,5,
False,1,,0,1.536,7,,576,22,,,,,,,4647,375,False,,,False,17,
False,1,,0,1.5728155339805825,2,,324,6,,,,,,,2712,206,False,,,False,13,
False,1,,1,1.8146341463414635,2,,744,35,,,,,,,4866,410,False,,,False,21,
False,1,,1,1.485611510791367,3,,413,17,,,,,,,3235,278,False,,,False,5,
False,1,,0,1.5,1,,426,8,,,,,,,3452,284,False,,,False,13,
False,1,1,0,1.5337423312883436,3,0,250,4,3,0,1,0,0,0,2232,163,False,0,0,False,31,0
False,1,,0,1.6872427983539096,1,,410,13,,,,,,,3090,243,False,,,False,13,
False,1,,0,1.5053763440860215,1,,140,4,,,,,,,1184,93,False,,,False,31,
False,1,1,0,1.6710526315789473,3,0,254,3,3,0,1,0,0,0,2428,152,False,0,0,False,31,0
False,1,,0,1.5670103092783505,1,,456,18,,,,,,,3557,291,False,,,False,13,
False,1,,1,2.1384248210023866,15,,896,12,,,,,,,8757,419,False,,,False,5,
False,1,,1,1.4339622641509433,6,,304,3,,,,,,,3421,212,False,,,False,5,
False,1,,0,1.5708333333333333,2,,377,3,,,,,,,2972,240,False,,,False,13,
False,1,3,0,1.8160535117056855,4,1,543,12,3,0,2,0,0,0,5105,299,False,0,0,False,68,0
False,1,,0,1.5301204819277108,1,,254,8,,,,,,,2266,166,False,,,False,13,
False,1,,0,1.5650557620817844,2,,421,9,,,,,,,3485,269,False,,,False,13,
False,1,,0,1.7571059431524547,4,,680,26,,,,,,,4665,387,False,,,False,18,
False,1,,0,1.5040650406504066,3,,370,10,,,,,,,3399,246,False,,,False,44,
False,1,1,0,1.9254385964912282,3,0,878,45,3,0,1,0,0,0,5759,456,False,0,0,False,31,0
False,1,,0,1.4742268041237114,1,,286,4,,,,,,,2738,194,False,,,False,12,
False,1,,0,1.5,1,,117,0,,,,,,,1100,78,False,,,False,31,
False,1,,0,1.5068493150684932,7,,330,6,,,,,,,3034,219,False,,,False,17,
False,1,,0,1.6424242424242423,5,,542,20,,,,,,,4996,330,False,,,False,35,
False,1,3,0,1.519434628975265,5,4,430,11,1,0,3,0,0,0,3508,283,False,0,0,False,20,0
False,1,,0,1.5475285171102662,2,,407,18,,,,,,,3080,263,False,,,False,13,
False,1,,0,1.5778894472361809,1,,314,7,,,,,,,2529,199,False,,,False,13,
False,1,,0,1.4285714285714286,4,,140,4,,,,,,,1287,98,False,,,False,31,
False,1,,1,1.497175141242938,26,,530,3,,,,,,,7272,354,False,,,False,5,
False,1,2,0,1.9489981785063752,4,1,1070,48,3,0,2,0,0,0,6939,549,False,0,0,False,31,0
False,1,1,0,1.556701030927835,3,0,453,20,3,0,1,0,0,0,3581,291,False,0,0,False,31,0
False,1,3,0,1.5423076923076924,6,3,401,11,3,0,2,0,0,0,3404,260,False,0,0,False,31,0
False,1,,0,1.446808510638298,5,,136,4,,,,,,,1358,94,False,,,True,31,
False,1,3,0,1.6006825938566553,5,4,469,15,1,0,4,0,0,0,4453,293,False,0,0,False,56,0
False,1,,0,1.4375,1,,253,16,,,,,,,1651,176,False,,,False,33,
False,1,,0,1.7666666666666666,5,,530,13,,,,,,,5434,300,False,,,False,17,
False,1,5,0,1.576086956521739,6,2,290,1,4,0,3,0,0,0,2940,184,False,0,0,False,40,0
False,1,,0,1.7885462555066078,4,,406,16,,,,,,,3648,227,False,,,False,22,
False,1,,0,1.7075471698113207,4,,362,10,,,,,,,3507,212,False,,,False,22,
False,1,2,0,1.5245901639344261,5,4,372,13,1,0,4,0,0,0,3779,244,False,0,0,False,63,0
False,1,,1,1.7671957671957672,1,,668,37,,,,,,,4726,378,False,,,False,13,
False,1,,0,1.4580419580419581,6,,417,14,,,,,,,3541,286,False,,,False,17,
False,1,,1,1.5617977528089888,,,278,15,,,,,,,1973,178,False,,,False,19,
False,1,,0,1.695464362850972,1,,785,31,,,,,,,5647,463,False,,,False,13,
False,1,,1,1.4713375796178343,4,,462,10,,,,,,,4528,314,False,,,False,5,
False,1,,1,1.8975332068311195,8,,1000,31,,,,,,,9966,527,False,,,False,5,
False,1,,0,1.7151898734177216,6,,271,4,,,,,,,2943,158,False,,,False,22,
False,1,,1,1.4244604316546763,1,,198,1,,,,,,,1530,139,False,,,False,27,
False,1,,0,1.5692307692307692,12,,408,10,,,,,,,3513,260,False,,,False,32,
False,1,,1,1.413265306122449,2,,277,5,,,,,,,2677,196,False,,,False,5,
False,1,1,0,1.5820895522388059,5,1,212,2,4,0,2,0,0,0,2258,134,False,0,0,False,31,0
False,1,,0,1.475609756097561,2,,121,0,,,,,,,1113,82,False,,,False,31,
False,1,3,0,1.96,5,4,1127,78,1,0,3,0,0,0,7593,575,False,0,0,False,20,0
False,1,3,0,1.565934065934066,6,5,285,2,1,0,5,0,0,0,3609,182,False,0,0,False,70,0
False,1,1,0,1.6657458563535912,3,0,603,28,3,0,1,0,0,0,4715,362,False,0,0,False,31,0
False,1,,0,1.5387755102040817,5,,377,7,,,,,,,3545,245,False,,,False,22,
False,1,1,0,1.705128205128205,3,0,266,4,3,0,1,0,0,0,2424,156,False,0,0,False,31,0
False,1,,1,1.4901610017889089,2,,833,34,,,,,,,8491,559,False,,,False,5,
False,1,,0,1.4605263157894737,1,,111,0,,,,,,,1072,76,False,,,False,31,
False,1,3,0,1.5555555555555556,7,6,420,7,1,0,6,0,0,0,4568,270,False,0,0,False,63,0
False,1,,0,1.608695652173913,,,444,33,,,,,,,2695,276,False,,,False,4,
False,,,1,1.2802547770700636,1,,201,11,,,,,,,1601,157,False,,,False,,
False,1,,0,1.9166666666666667,3,,1265,88,,,,,,,8385,660,False,,,False,31,
False,1,,1,2.303448275862069,7,,668,30,,,,,,,5416,290,False,,,False,5,
False,1,,0,1.9272727272727272,4,,954,54,,,,,,,6039,495,False,,,False,5,
False,1,5,0,1.646067415730337,8,4,586,19,4,0,5,0,0,0,4491,356,False,0,0,False,31,0
False,1,,0,1.5490196078431373,14,,395,10,,,,,,,3397,255,False,,,False,32,
False,1,,0,1.5625,1,,100,0,,,,,,,983,64,False,,,False,31,
False,1,2,0,1.9832572298325724,5,1,1303,56,4,0,2,0,0,0,9523,657,False,0,0,False,31,0
False,1,,1,1.3548387096774193,2,,294,7,,,,,,,2584,217,False,,,False,19,
False,1,,0,1.8169761273209548,3,,1370,98,,,,,,,9203,754,False,,,False,44,
False,1,,0,1.5708154506437768,3,,366,12,,,,,,,3178,233,False,,,False,27,
False,1,,1,1.5135135135135136,6,,336,10,,,,,,,3397,222,False,,,False,5,
False,1,1,0,1.5614754098360655,3,0,381,9,3,0,1,0,0,0,3250,244,False,0,0,False,31,0
False,1,3,0,1.502183406113537,5,4,344,12,1,0,4,0,0,0,3723,229,False,0,0,False,56,0
False,1,,0,1.5493827160493827,1,,251,13,,,,,,,1645,162,False,,,False,43,
False,1,,1,1.5,2,,240,9,,,,,,,1932,160,False,,,False,37,
False,1,,0,1.596958174904943,5,,420,13,,,,,,,3939,263,False,,,False,22,
False,1,1,0,1.5925925925925926,4,0,344,11,4,0,1,0,0,0,2832,216,False,0,0,False,31,0
False,1,,0,1.4444444444444444,1,,117,1,,,,,,,1083,81,False,,,False,31,
False,1,,1,1.7209302325581395,,,444,4,,,,,,,5146,258,False,,,False,5,
False,1,3,0,1.7818181818181817,4,1,490,17,3,0,2,0,0,0,4687,275,False,0,0,False,66,0
False,1,,1,2.00125313283208,1,,1597,98,,,,,,,9510,798,False,,,False,16,
False,1,,1,1.6480836236933798,2,,473,4,,,,,,,5316,287,False,,,False,5,
False,1,,0,1.5863309352517985,5,,441,12,,,,,,,3783,278,False,,,False,22,
False,1,,1,1.434782608695652,2,,264,11,,,,,,,2369,184,False,,,False,34,
False,1,,1,1.5158371040723981,2,,335,5,,,,,,,3369,221,False,,,False,5,
False,1,,0,1.516304347826087,3,,279,0,,,,,,,2815,184,False,,,False,44,
False,1,,0,1.5813953488372092,7,,408,12,,,,,,,3586,258,False,,,False,17,
False,1,,1,1.3014705882352942,2,,177,2,,,,,,,1678,136,False,,,False,23,
False,1,2,0,1.4862745098039216,6,1,379,11,5,0,2,0,0,0,3690,255,False,0,0,False,35,0
False,1,1,0,1.5492424242424243,3,0,409,10,3,0,1,0,0,0,3390,264,False,0,0,False,31,0
False,1,3,0,1.549618320610687,4,1,406,17,3,0,2,0,0,0,3335,262,False,0,0,False,31,0
False,1,,1,1.509090909090909,,,249,4,,,,,,,2038,165,False,,,False,31,
False,1,,0,1.762962962962963,2,,476,14,,,,,,,3547,270,False,,,False,13,
False,1,3,0,1.5552238805970149,7,6,521,21,1,0,5,0,0,0,4731,335,False,0,0,False,56,0
False,1,,0,1.3661971830985915,1,,194,4,,,,,,,1598,142,False,,,False,31,
False,1,,1,1.1864406779661016,2,,210,5,,,,,,,1919,177,False,,,False,5,
False,1,,0,1.5384615384615385,2,,100,0,,,,,,,1035,65,False,,,False,31,
False,1,,1,1.6297709923664123,33,,427,4,,,,,,,6087,262,False,,,False,5,
False,1,,0,1.5382059800664452,5,,463,12,,,,,,,4517,301,False,,,False,18,
False,1,,1,1.701949860724234,6,,611,21,,,,,,,4429,359,False,,,False,42,
