body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.7232704402515724,0,0,0,0,3879,2,False,1,4,0,318,0,1,31,0,False,3,False,548,3,19
1.4230769230769231,,,,,1248,,False,1,1,,104,,,31,,False,,False,148,,3
1.4516129032258065,,,,,3806,,False,1,12,,217,,,5,,False,,False,315,,3
1.443298969072165,,,,,1269,,False,1,3,,97,,,31,,False,,False,140,,2
1.896265560165975,,,,,4450,,False,1,7,,241,,,1,,False,,False,457,,6
1.7510729613733906,,,,,2554,,False,1,,,233,,,48,,False,,False,408,,16
1.5256410256410255,,,,,4546,,False,1,4,,312,,,22,,False,,False,476,,15
1.5736842105263158,0,0,0,0,2456,1,False,1,3,0,190,0,0,31,0,False,1,False,299,3,4
1.502692998204668,,,,,8392,,False,1,,,557,,,5,,False,,False,837,,34
1.4415584415584415,0,0,0,0,3687,5,False,1,6,0,231,0,5,56,0,False,3,False,333,1,2
1.929064039408867,,,,,13695,,False,1,,,1015,,,11,,False,,False,1958,,65
1.5254237288135593,,,,,3881,,False,1,6,,236,,,2,,False,,False,360,,7
1.5682819383259912,0,0,0,0,2927,1,False,1,4,0,227,0,0,31,0,False,1,False,356,4,18
2.312724658519051,,,,,28095,,False,1,2,,1391,,,5,,False,,False,3217,,191
1.5161290322580645,,,,,1277,,False,1,2,,93,,,31,,False,,False,141,,2
1.5338983050847457,,,,,1657,,False,1,4,,118,,,31,,False,,False,181,,4
1.6225165562913908,,,,,5618,,False,1,8,,302,,,17,,False,,False,490,,6
1.6482084690553747,,,,,3313,,False,1,,,307,,,25,,False,,False,506,,31
1.6290322580645162,,,,,2019,,False,1,2,,124,,,5,,False,,False,202,,0
1.4583333333333333,0,0,0,0,3852,1,False,1,4,0,144,0,0,41,0,False,1,False,210,4,0
1.4406779661016949,,,,,1421,,False,1,1,,118,,,31,,False,,False,170,,4
1.553030303030303,,,,,3306,,False,1,2,,264,,,13,,False,,False,410,,12
1.5541666666666667,,,,,2702,,False,1,4,,240,,,31,,False,,False,373,,16
1.898876404494382,,,,,6815,,False,1,3,,445,,,5,,False,,False,845,,14
1.536480686695279,0,0,0,0,3172,1,False,1,4,0,233,0,0,31,0,False,1,False,358,4,12
1.4285714285714286,,,,,2799,,False,1,8,,175,,,5,,False,,False,250,,5
1.5642857142857143,0,0,0,0,2085,1,False,1,4,0,140,0,0,31,0,False,1,False,219,4,1
1.438423645320197,0,0,0,0,3388,5,False,1,6,0,203,0,5,62,0,False,3,False,292,1,7
1.6495726495726495,,,,,4336,,False,1,,,351,,,36,,False,,False,579,,16
1.5972222222222223,0,0,0,0,2241,1,False,1,4,0,144,0,0,31,0,False,1,False,230,4,1
1.609271523178808,0,0,0,0,4704,5,False,1,6,0,302,0,5,62,0,False,3,False,486,1,10
1.5432692307692308,0,0,0,0,2929,2,False,1,4,0,208,0,1,31,0,False,2,False,321,3,9
1.5783132530120483,0,0,0,0,3072,1,False,1,3,0,249,0,0,31,0,False,1,False,393,3,5
1.6622073578595318,,,,,3656,,False,1,1,,299,,,11,,False,,False,497,,20
1.4482758620689655,,,,,1128,,False,1,1,,87,,,31,,False,,False,126,,2
1.474264705882353,,,,,3593,,False,1,5,,272,,,22,,False,,False,401,,11
2.0456490727532097,0,0,0,0,9054,1,False,1,3,0,701,0,0,31,0,False,1,False,1434,3,81
1.6624203821656052,,,,,3795,,False,1,1,,314,,,29,,False,,False,522,,28
1.4370546318289785,,,,,6740,,False,1,3,,421,,,5,,False,,False,605,,8
1.6736401673640167,,,,,3147,,False,1,2,,239,,,13,,False,,False,400,,10
1.3893129770992367,,,,,1539,,False,1,4,,131,,,31,,False,,False,182,,4
1.6035502958579881,,,,,3328,,False,1,4,,169,,,16,,False,,False,271,,1
1.2118644067796611,,,,,1316,,False,1,1,,118,,,5,,False,,False,143,,2
1.437956204379562,,,,,1952,,False,1,,,137,,,5,,False,,False,197,,3
1.4638297872340424,,,,,3280,,False,1,2,,235,,,5,,False,,False,344,,9
1.6516516516516517,,,,,4027,,False,1,1,,333,,,13,,False,,False,550,,26
1.6198347107438016,,,,,2906,,False,1,5,,242,,,30,,False,,False,392,,18
1.684573002754821,,,,,8710,,False,1,,,726,,,5,,False,,False,1223,,64
1.3972602739726028,,,,,1671,,False,1,4,,146,,,31,,False,,False,204,,6
1.5478260869565217,,,,,2870,,False,1,3,,230,,,13,,False,,False,356,,8
1.5756302521008403,0,0,0,0,3041,2,False,1,4,0,238,0,1,31,0,False,2,False,375,3,14
1.4393305439330544,,,,,3543,,False,1,5,,239,,,22,,False,,False,344,,8
1.549222797927461,,,,,2537,,False,1,1,,193,,,13,,False,,False,299,,4
1.5449101796407185,,,,,2801,,False,1,4,,167,,,22,,False,,False,258,,4
1.5538461538461539,0,0,0,0,3510,1,False,1,4,0,260,0,0,31,0,False,1,False,404,4,16
1.8457142857142856,0,0,0,0,5716,2,False,1,4,0,350,0,1,68,0,False,3,False,646,3,28
1.8725212464589236,,,,,4313,,False,1,,,353,,,15,,False,,False,661,,37
3.1274193548387097,,,,,20642,,False,1,7,,620,,,5,,False,,False,1939,,62
1.5541795665634675,0,0,0,0,3120,1,False,1,1,0,323,0,0,49,0,False,1,False,502,1,33
1.4805194805194806,,,,,1057,,False,1,1,,77,,,31,,False,,False,114,,1
1.5088757396449703,,,,,2760,,False,1,4,,169,,,22,,False,,False,255,,2
1.920814479638009,0,0,0,0,6057,3,False,1,6,0,442,0,4,20,0,False,2,False,849,2,34
1.5029585798816567,0,0,0,0,2518,2,False,1,4,0,169,0,1,31,0,False,4,False,254,3,3
1.7012987012987013,,,,,3056,,False,1,4,,154,,,22,,False,,False,262,,0
1.5512820512820513,,,,,5047,,False,1,19,,234,,,5,,False,,False,363,,5
1.6457399103139014,,,,,3050,,False,1,1,,223,,,13,,False,,False,367,,9
1.5510204081632653,,,,,2279,,False,1,1,,196,,,25,,False,,False,304,,4
1.66875,0,0,0,0,4063,1,False,1,4,0,320,0,0,31,0,False,1,False,534,4,21
1.5951219512195123,,,,,2915,,False,1,3,,205,,,13,,False,,False,327,,5
1.6886792452830188,0,0,0,0,4184,3,False,1,5,0,212,0,2,68,0,False,3,False,358,3,4
1.4615384615384615,,,,,4153,,False,1,4,,325,,,17,,False,,False,475,,7
1.6902887139107612,,,,,4677,,False,1,2,,381,,,15,,False,,False,644,,32
1.5706806282722514,,,,,3387,,False,1,4,,191,,,22,,False,,False,300,,1
1.7215189873417722,,,,,10699,,False,1,22,,632,,,5,,False,,False,1088,,25
1.4818840579710144,0,0,0,0,3599,3,False,1,6,0,276,0,2,31,0,False,3,False,409,4,17
1.625,,,,,3992,,False,1,3,,280,,,5,,False,,False,455,,18
1.6297709923664123,0,0,0,0,3205,1,False,1,1,0,262,0,0,29,0,False,3,False,427,1,13
1.845945945945946,,,,,4638,,False,1,1,,370,,,13,,False,,False,683,,31
1.435897435897436,,,,,3029,,False,1,1,,234,,,44,,False,,False,336,,4
1.7619047619047619,,,,,4688,,False,1,4,,273,,,24,,False,,False,481,,10
1.396551724137931,0,0,0,0,3023,1,False,1,4,0,232,0,0,35,0,False,2,False,324,4,9
1.4973821989528795,,,,,3088,,False,1,6,,191,,,22,,False,,False,286,,3
1.431578947368421,,,,,2418,,False,1,1,,190,,,15,,False,,False,272,,2
1.559782608695652,0,0,0,0,2831,2,False,1,4,0,184,0,1,31,0,False,3,False,287,3,3
1.671604938271605,,,,,9463,,False,1,9,,405,,,4,,False,,False,677,,6
1.4926108374384237,0,0,0,0,3534,4,False,1,5,0,203,0,4,56,0,False,3,False,303,1,2
1.743421052631579,,,,,4176,,False,1,2,,304,,,64,,False,,False,530,,20
1.6818181818181819,,,,,2254,,False,1,3,,176,,,37,,False,,False,296,,12
1.4134078212290502,,,,,4145,,False,1,2,,358,,,5,,False,,False,506,,18
1.4736842105263157,,,,,2065,,False,1,1,,171,,,2,,False,,False,252,,8
1.5551020408163265,,,,,4078,,False,1,7,,245,,,5,,False,,False,381,,6
1.2525252525252526,,,,,1921,,False,1,10,,99,,,5,,False,,False,124,,0
1.4680851063829787,0,0,0,0,3284,4,False,1,5,0,188,0,4,62,0,False,3,False,276,1,3
1.569078947368421,0,0,0,0,3735,1,False,1,3,0,304,0,0,31,0,False,1,False,477,3,15
1.32,,,,,2702,,False,1,3,,200,,,5,,False,,False,264,,6
1.7183544303797469,,,,,3911,,False,1,1,,316,,,15,,False,,False,543,,25
1.4718100890207715,,,,,4862,,False,1,3,,337,,,5,,False,,False,496,,7
1.3411764705882352,0,0,0,0,4714,1,False,1,4,0,255,0,0,31,0,False,1,False,342,4,4
1.6793248945147679,0,0,0,0,3552,1,False,1,5,0,237,0,0,35,0,False,2,False,398,5,11
1.5186567164179106,,,,,4649,,False,1,14,,268,,,5,,False,,False,407,,6
1.576036866359447,,,,,2804,,False,1,4,,217,,,13,,False,,False,342,,7
1.4893617021276595,,,,,1267,,False,1,1,,94,,,23,,False,,False,140,,2
1.4189189189189189,,,,,1765,,False,1,3,,148,,,32,,False,,False,210,,5
1.9635258358662615,,,,,5561,,False,1,4,,329,,,43,,False,,False,646,,15
1.5028901734104045,,,,,3919,,False,1,17,,173,,,5,,False,,False,260,,4
1.579925650557621,,,,,3404,,False,1,2,,269,,,13,,False,,False,425,,9
1.473469387755102,0,0,0,0,3142,1,False,1,4,0,245,0,0,31,0,False,1,False,361,4,9
1.9316455696202532,,,,,5090,,False,1,2,,395,,,1,,False,,False,763,,29
1.555921052631579,0,0,0,0,4480,4,False,1,5,0,304,0,4,62,0,False,3,False,473,1,17
1.4651162790697674,,,,,1108,,False,1,1,,86,,,31,,False,,False,126,,2
2.1159420289855073,,,,,8231,,False,1,10,,414,,,5,,False,,False,876,,16
1.448019801980198,,,,,6868,,False,1,2,,404,,,5,,False,,False,585,,9
1.8053977272727273,0,0,0,0,19408,4,False,1,5,0,704,0,4,57,0,False,3,False,1271,1,0
1.5082872928176796,0,0,0,0,2607,1,False,1,3,0,181,0,0,31,0,False,1,False,273,3,3
2.05726872246696,,,,,9391,,False,1,16,,454,,,5,,False,,False,934,,16
1.5372340425531914,,,,,2504,,False,1,1,,188,,,13,,False,,False,289,,1
1.3247863247863247,,,,,1378,,False,1,2,,117,,,43,,False,,False,155,,1
1.738938053097345,,,,,4472,,False,1,8,,226,,,5,,False,,False,393,,3
1.6228070175438596,,,,,2925,,False,1,1,,228,,,13,,False,,False,370,,5
1.5919540229885059,0,0,0,0,3572,5,False,1,6,0,174,0,5,70,0,False,3,False,277,1,3
1.7112810707456978,0,0,0,0,6700,2,False,1,5,0,523,0,1,31,0,False,3,False,895,4,57
1.7285714285714286,,,,,4674,,False,1,4,,350,,,16,,False,,False,605,,38
1.5690376569037656,,,,,3013,,False,1,3,,239,,,13,,False,,False,375,,7
1.4026402640264026,0,0,0,0,4534,6,False,1,7,0,303,0,6,56,0,False,3,False,425,1,8
1.3082706766917294,,,,,1475,,False,,3,,133,,,,,False,,False,174,,6
1.4606299212598426,0,0,0,0,3805,4,False,1,5,0,254,0,4,56,0,False,3,False,371,1,13
1.5384615384615385,0,0,0,0,2383,1,False,1,4,0,156,0,0,31,0,False,1,False,240,4,3
1.64568345323741,,,,,8299,,False,1,3,,556,,,5,,False,,False,915,,32
1.4873417721518987,,,,,1905,,False,1,3,,158,,,14,,False,,False,235,,4
1.619289340101523,0,0,0,0,4037,4,False,1,5,0,197,0,4,72,0,False,2,False,319,1,4
1.3534883720930233,,,,,2317,,False,1,,,215,,,5,,False,,False,291,,21
2.489539748953975,0,0,0,0,6660,4,False,1,5,0,239,0,4,72,0,False,2,False,595,1,1
1.4285714285714286,,,,,1799,,False,1,3,,161,,,19,,False,,False,230,,8
1.5352112676056338,,,,,1083,,False,1,2,,71,,,31,,False,,False,109,,0
1.7467948717948718,0,0,0,0,4277,1,False,1,4,0,312,0,0,35,0,False,2,False,545,4,22
1.4397905759162304,0,0,0,0,3378,4,False,1,5,0,191,0,4,56,0,False,3,False,275,1,5
1.613829093281148,,,,,17007,,False,1,42,,1533,,,20,,False,,False,2474,,137
1.4725609756097562,0,0,0,0,4525,4,False,1,5,0,328,0,4,62,0,False,3,False,483,1,20
1.4489795918367347,0,0,0,0,3964,1,False,1,4,0,147,0,0,41,0,False,1,False,213,4,0
1.6419753086419753,,,,,3262,,False,1,2,,243,,,13,,False,,False,399,,9
1.3333333333333333,,,,,830,,False,1,,,84,,,24,,False,,False,112,,5
1.5532994923857868,,,,,2672,,False,1,1,,197,,,13,,False,,False,306,,8
2.6704225352112676,,,,,6549,,False,1,,,355,,,2,,False,,False,948,,36
1.515625,,,,,3200,,False,1,3,,256,,,13,,False,,False,388,,9
1.44,,,,,4003,,False,1,3,,325,,,5,,False,,False,468,,22
1.4857142857142858,,,,,2509,,False,1,1,,175,,,13,,False,,False,260,,1
1.3355263157894737,,,,,1666,,False,1,1,,152,,,49,,False,,False,203,,3
1.6428571428571428,,,,,1112,,False,1,2,,70,,,31,,False,,False,115,,0
1.7137254901960783,,,,,4511,,False,1,4,,255,,,51,,False,,False,437,,13
1.28125,,,,,2931,,False,1,,,224,,,5,,False,,False,287,,5
1.2930232558139534,,,,,3201,,False,1,3,,215,,,2,,False,,False,278,,9
1.4743589743589745,,,,,1078,,False,1,1,,78,,,31,,False,,False,115,,1
1.8958333333333333,0,0,0,0,5745,3,False,1,6,0,432,0,4,20,0,False,2,False,819,2,35
1.5181347150259068,,,,,2434,,False,1,4,,193,,,13,,False,,False,293,,11
1.5118483412322274,,,,,2607,,False,1,1,,211,,,13,,False,,False,319,,7
1.4607329842931938,,,,,2852,,False,1,3,,191,,,5,,False,,False,279,,6
1.7210300429184548,0,0,0,0,3146,1,False,1,3,0,233,0,0,31,0,False,1,False,401,3,20
1.8146341463414635,,,,,5806,,False,1,6,,410,,,22,,False,,False,744,,26
1.3450704225352113,,,,,2291,,False,1,4,,142,,,5,,False,,False,191,,2
1.4444444444444444,,,,,3159,,False,1,6,,252,,,17,,False,,False,364,,9
2.0,,,,,8007,,False,1,51,,253,,,5,,False,,False,506,,6
1.7191358024691359,,,,,4263,,False,1,6,,324,,,13,,False,,False,557,,7
1.7520661157024793,0,0,0,0,3361,1,False,1,4,0,242,0,0,35,0,False,2,False,424,4,14
1.7775377969762418,,,,,6216,,False,1,5,,463,,,22,,False,,False,823,,34
1.6276150627615062,,,,,2845,,False,1,1,,239,,,13,,False,,False,389,,9
1.5727554179566563,0,0,0,0,4111,1,False,1,4,0,323,0,0,31,0,False,1,False,508,4,22
1.6009389671361502,,,,,2830,,False,1,3,,213,,,27,,False,,False,341,,10
1.5047619047619047,,,,,2718,,False,1,2,,210,,,13,,False,,False,316,,6
1.7289156626506024,,,,,2822,,False,1,5,,166,,,14,,False,,False,287,,3
1.693711967545639,0,0,0,0,5699,1,False,1,4,0,493,0,0,31,0,False,1,False,835,4,37
1.3013698630136987,,,,,2300,,False,1,,,219,,,22,,False,,False,285,,10
1.5826771653543308,0,0,0,0,4169,4,False,1,5,0,254,0,4,62,0,False,3,False,402,1,11
1.3495145631067962,,,,,2048,,False,1,10,,103,,,5,,False,,False,139,,0
1.3425925925925926,,,,,1335,,False,1,2,,108,,,48,,False,,False,145,,1
1.5418326693227091,,,,,3609,,False,1,4,,251,,,22,,False,,False,387,,10
1.4281045751633987,,,,,3920,,False,1,3,,306,,,19,,False,,False,437,,8
1.5461254612546125,0,0,0,0,3677,2,False,1,5,0,271,0,2,31,0,False,3,False,419,3,10
1.5294117647058822,,,,,2970,,False,,,,272,,,,,False,,False,416,,13
1.4718614718614718,,,,,3281,,False,1,,,231,,,5,,False,,False,340,,5
1.5564853556485356,0,0,0,0,3358,3,False,1,6,0,239,0,2,31,0,False,3,False,372,4,7
1.508849557522124,,,,,3357,,False,1,6,,226,,,22,,False,,False,341,,7
1.5478260869565217,,,,,2870,,False,1,3,,230,,,13,,False,,False,356,,8
1.5698924731182795,0,0,0,0,3526,2,False,1,5,0,279,0,1,31,0,False,1,False,438,4,18
1.4474576271186441,,,,,21509,,False,1,4,,590,,,39,,False,,False,854,,3
1.6926070038910506,,,,,3554,,False,1,1,,257,,,15,,False,,False,435,,15
1.9307692307692308,,,,,7265,,False,1,5,,520,,,15,,False,,False,1004,,55
1.784153005464481,0,0,0,0,4858,1,False,1,3,0,366,0,0,31,0,False,1,False,653,3,40
1.423529411764706,,,,,2069,,False,1,1,,170,,,5,,False,,False,242,,8
1.5365079365079366,0,0,0,0,3870,1,False,1,3,0,315,0,0,31,0,False,1,False,484,3,6
1.516431924882629,,,,,3296,,False,1,4,,213,,,22,,False,,False,323,,2
1.4714285714285715,0,0,0,0,2754,1,False,1,4,0,210,0,0,31,0,False,1,False,309,4,6
1.3736263736263736,0,0,0,0,2578,1,False,1,4,0,182,0,0,35,0,False,2,False,250,4,0
1.5935483870967742,,,,,2028,,False,1,,,155,,,26,,False,,False,247,,6
1.5940860215053763,,,,,6798,,False,,,,372,,,,,False,,False,593,,19
1.573643410852713,,,,,3354,,False,1,3,,258,,,16,,False,,False,406,,19
1.4382022471910112,,,,,1156,,False,1,1,,89,,,31,,False,,False,128,,1
1.5183246073298429,,,,,2424,,False,1,5,,191,,,32,,False,,False,290,,9
1.5714285714285714,0,0,0,0,3107,1,False,1,3,0,231,0,0,31,0,False,1,False,363,3,13
1.4134078212290502,,,,,4145,,False,1,2,,358,,,5,,False,,False,506,,18
1.480952380952381,0,0,0,0,3507,4,False,1,5,0,210,0,4,63,0,False,2,False,311,1,5
1.5876288659793814,,,,,2361,,False,1,1,,194,,,13,,False,,False,308,,13
1.6490066225165563,,,,,3666,,False,1,2,,302,,,13,,False,,False,498,,14
1.4577777777777778,0,0,0,0,3634,4,False,1,5,0,225,0,4,56,0,False,3,False,328,1,4
1.4534883720930232,,,,,1123,,False,1,1,,86,,,31,,False,,False,125,,1
1.5065502183406114,,,,,3552,,False,1,5,,229,,,5,,False,,False,345,,7
1.941772151898734,0,0,0,0,5169,2,False,1,4,0,395,0,1,31,0,False,2,False,767,3,29
2.3544973544973544,,,,,13316,,False,1,14,,567,,,5,,False,,False,1335,,38
1.4230769230769231,,,,,1183,,False,1,1,,130,,,64,,False,,False,185,,11
1.8069620253164558,0,0,0,0,5211,3,False,1,7,0,316,0,4,66,0,False,3,False,571,3,22
1.5441176470588236,,,,,2080,,False,1,4,,136,,,5,,False,,False,210,,1
1.553072625698324,,,,,2744,,False,1,7,,179,,,17,,False,,False,278,,1
1.6198830409356726,,,,,2558,,False,1,5,,171,,,13,,False,,False,277,,2
1.463302752293578,,,,,2536,,False,1,1,,218,,,13,,False,,False,319,,3
1.5665529010238908,0,0,0,0,3720,1,False,1,3,0,293,0,0,31,0,False,1,False,459,3,23
1.9440389294403893,,,,,9150,,False,1,43,,411,,,5,,False,,False,799,,12
1.554054054054054,0,0,0,0,2199,1,False,1,3,0,148,0,0,31,0,False,1,False,230,3,2
1.7924528301886793,,,,,2678,,False,1,2,,106,,,4,,False,,False,190,,0
1.6947218259629102,,,,,8697,,False,1,,,701,,,5,,False,,False,1188,,61
2.220472440944882,,,,,9769,,False,1,29,,381,,,5,,False,,False,846,,7
1.4814814814814814,0,0,0,0,3306,5,False,1,6,0,189,0,5,56,0,False,3,False,280,1,1
1.5393258426966292,,,,,2988,,False,,2,,267,,,,,False,,False,411,,27
1.3452380952380953,,,,,1985,,False,1,1,,168,,,16,,False,,False,226,,4
1.3724137931034484,,,,,1886,,False,,2,,145,,,,,False,,False,199,,1
1.5958254269449716,0,0,0,0,6262,2,False,1,5,0,527,0,2,31,0,False,2,False,841,3,47
1.5,0,0,0,0,3324,5,False,1,8,0,246,0,4,31,0,False,3,False,369,4,8
1.541237113402062,,,,,3132,,False,1,5,,194,,,22,,False,,False,299,,2
1.57421875,,,,,3461,,False,1,6,,256,,,17,,False,,False,403,,12
1.3846153846153846,,,,,2087,,False,1,2,,169,,,25,,False,,False,234,,9
1.4461538461538461,,,,,2791,,False,1,2,,195,,,5,,False,,False,282,,6
1.45906432748538,0,0,0,0,5029,6,False,1,7,0,342,0,6,62,0,False,3,False,499,1,14
1.539855072463768,,,,,3294,,False,1,3,,276,,,13,,False,,False,425,,17
1.5604395604395604,,,,,3083,,False,1,5,,182,,,44,,False,,False,284,,2
1.4365482233502538,,,,,2565,,False,1,3,,197,,,5,,False,,False,283,,6
1.3928571428571428,,,,,3688,,False,1,5,,280,,,5,,False,,False,390,,11
1.4738805970149254,,,,,2677,,False,1,,,268,,,14,,False,,False,395,,17
1.384,,,,,1449,,False,1,1,,125,,,31,,False,,False,173,,5
1.618881118881119,,,,,5734,,False,1,7,,286,,,5,,False,,True,463,,5
1.7371794871794872,,,,,6093,,False,1,8,,312,,,5,,False,,False,542,,7
1.6219512195121952,,,,,3270,,False,1,3,,246,,,13,,False,,False,399,,12
2.1744186046511627,,,,,7780,,False,1,3,,344,,,5,,False,,False,748,,0
1.8613861386138615,,,,,6486,,False,1,39,,202,,,5,,False,,False,376,,3
1.5502392344497609,,,,,3106,,False,1,3,,209,,,18,,False,,False,324,,5
1.5219512195121951,,,,,3151,,False,1,5,,205,,,22,,False,,False,312,,6
1.8870967741935485,0,0,0,0,4976,1,False,1,4,0,372,0,0,42,0,False,2,False,702,4,39
1.4908424908424909,,,,,3226,,False,1,3,,273,,,4,,False,,False,407,,10
1.9325581395348836,,,,,5888,,False,1,2,,430,,,6,,False,,False,831,,36
1.592814371257485,,,,,2544,,False,1,3,,167,,,13,,False,,False,266,,1
2.7443181818181817,,,,,8614,,False,1,15,,352,,,5,,False,,False,966,,16
1.6584615384615384,,,,,4443,,False,1,3,,325,,,44,,False,,False,539,,21
1.592039800995025,0,0,0,0,2993,2,False,1,5,0,201,0,1,35,0,False,2,False,320,4,7
1.5147058823529411,,,,,1017,,False,1,1,,68,,,31,,False,,False,103,,0
1.432,,,,,1533,,False,1,5,,125,,,31,,False,,False,179,,2
1.5504322766570606,,,,,4707,,False,1,1,,347,,,5,,False,,False,538,,18
1.401360544217687,,,,,1389,,False,1,1,,147,,,64,,False,,False,206,,11
1.7837078651685394,,,,,9399,,False,1,26,,356,,,5,,False,,False,635,,0
2.175675675675676,,,,,4667,,False,1,3,,222,,,5,,False,,False,483,,6
1.5943396226415094,,,,,3471,,False,1,5,,212,,,22,,False,,False,338,,4
1.5943775100401607,,,,,3134,,False,1,8,,249,,,32,,False,,False,397,,12
1.4362934362934363,,,,,4201,,False,1,10,,259,,,5,,False,,False,372,,9
1.502092050209205,,,,,2987,,False,1,3,,239,,,13,,False,,False,359,,7
2.2266500622665006,,,,,10411,,False,1,1,,803,,,16,,False,,False,1788,,133
1.317829457364341,,,,,1116,,False,1,,,129,,,4,,False,,False,170,,9
2.788685524126456,,,,,28994,,False,1,2,,1803,,,35,,False,,False,5028,,331
1.4794520547945205,,,,,2040,,False,1,,,219,,,4,,False,,False,324,,24
1.6153846153846154,0,0,0,0,2730,1,False,1,4,0,182,0,0,31,0,False,1,False,294,4,2
1.5085910652920962,0,0,0,0,3593,1,False,1,4,0,291,0,0,31,0,False,1,False,439,4,16
1.6134453781512605,0,0,0,0,4036,4,False,1,5,0,238,0,4,56,0,False,3,False,384,1,13
1.550387596899225,,,,,5638,,False,1,7,,387,,,23,,False,,False,600,,15
1.5789473684210527,,,,,3807,,False,1,4,,247,,,5,,False,,False,390,,5
1.7174447174447174,,,,,5126,,False,1,1,,407,,,53,,False,,False,699,,45
1.5752508361204014,0,0,0,0,3790,2,False,1,4,0,299,0,1,31,0,False,3,False,471,3,17
1.3884297520661157,,,,,1482,,False,1,3,,121,,,31,,False,,False,168,,3
1.3195876288659794,,,,,1103,,False,1,,,97,,,18,,False,,False,128,,1
2.3150492264416314,,,,,11451,,False,1,8,,711,,,17,,False,,False,1646,,81
1.3759398496240602,,,,,3899,,False,,,,133,,,,,False,,False,183,,0
2.51271186440678,0,0,0,0,6584,4,False,1,5,0,236,0,4,72,0,False,2,False,593,1,1
1.5517241379310345,,,,,2835,,False,1,4,,261,,,32,,False,,False,405,,22
1.5491071428571428,0,0,0,0,3261,2,False,1,5,0,224,0,4,37,0,False,3,False,347,1,8
1.7708333333333333,,,,,7403,,False,1,17,,336,,,5,,False,,False,595,,0
1.4650205761316872,,,,,2831,,False,1,,,243,,,22,,False,,False,356,,10
1.7638376383763839,,,,,5004,,False,1,8,,271,,,43,,False,,False,478,,8
1.4725738396624473,0,0,0,0,3088,1,False,1,4,0,237,0,0,31,0,False,1,False,349,4,5
1.5047619047619047,,,,,2718,,False,1,2,,210,,,13,,False,,False,316,,6
1.484375,0,0,0,0,2749,1,False,1,3,0,192,0,0,31,0,False,1,False,285,3,6
1.4694835680751173,0,0,0,0,3665,5,False,1,6,0,213,0,5,62,0,False,4,False,313,1,6
1.5765765765765767,,,,,2806,,False,1,3,,222,,,13,,False,,False,350,,9
1.5454545454545454,,,,,2097,,False,1,,,165,,,52,,False,,False,255,,5
1.4093264248704662,,,,,3334,,False,1,13,,193,,,5,,False,,False,272,,2
1.592274678111588,,,,,2987,,False,1,1,,233,,,13,,False,,False,371,,9
1.4577777777777778,0,0,0,0,2830,1,False,1,3,0,225,0,0,31,0,False,1,False,328,3,8
1.235632183908046,,,,,6829,,False,1,,,174,,,19,,False,,False,215,,0
1.574585635359116,,,,,3383,,False,1,7,,181,,,22,,False,,False,285,,2
1.5625,,,,,2958,,False,1,4,,256,,,2,,False,,False,400,,12
1.4186046511627908,,,,,1093,,False,1,1,,86,,,31,,False,,False,122,,1
1.5994475138121547,,,,,6683,,False,1,15,,362,,,5,,False,,False,579,,7
1.5238095238095237,,,,,2724,,False,1,1,,210,,,13,,False,,False,320,,4
1.5850746268656717,,,,,3980,,False,1,,,335,,,25,,False,,False,531,,27
1.5064935064935066,,,,,1118,,False,1,2,,77,,,31,,False,,False,116,,2
